行号,前缀,单号,件数,重量,日期
652,876,12291731,1,772.0,2020/1/7
653,695,20962583,2,422.0,2020/1/7
654,988,22673081,12,1539.0,2020/1/7
655,880,36100083,123,2500.0,2020/1/7
656,880,36006913,2,286.0,2020/1/7
657,880,36100046,59,1025.0,2020/1/7
658,843,02462530,33,1074.0,2020/1/7
659,804,30746380,8,57.0,2020/1/7
660,876,12290471,10,156.0,2020/1/8
661,YJ,80565693,2,1.0,2020/1/8
662,180,61376744,1,6.0,2020/1/8
663,180,61376722,7,668.18,2020/1/8
664,180,68747593,2,21.12,2020/1/8
665,235,50514450,1,428.0,2020/1/8
666,235,50514380,2,886.0,2020/1/8
667,297,36901826,1,1.0,2020/1/8
668,043,88993052,1,2.1,2020/1/8
669,880,36005701,15,130.0,2020/1/8
670,043,89291705,37,68.0,2020/1/8
671,YJ,80565704,33,480.0,2020/1/8
672,YJ,80565704,33,480.0,2020/1/8
673,180,61376711,12,1695.93,2020/1/8
674,180,61373550,3,6.9,2020/1/8
675,180,68747221,4,622.0,2020/1/8
676,880,36040955,1,463.0,2020/1/8
677,876,12278814,300,3140.0,2020/1/8
678,180,68750076,6,705.0,2020/1/8
679,180,68741875,1,2.2,2020/1/8
680,180,61370676,2,4.5,2020/1/8
681,297,36901535,15,458.0,2020/1/8
682,180,68741853,1,1.0,2020/1/8
683,784,42436214,43,460.0,2020/1/8
684,043,88994990,29,118.0,2020/1/8
685,235,50513901,2,342.0,2020/1/8
686,235,56287932,12,2494.0,2020/1/8
687,180,61376711,12,1695.93,2020/1/8
688,297,36903053,2,97.0,2020/1/8
689,180,61350866,2,214.0,2020/1/8
690,180,68747210,6,848.0,2020/1/8
691,843,02460006,4,90.0,2020/1/8
692,180,68749170,3,14.84,2020/1/8
693,297,36901830,2,38.0,2020/1/8
694,180,68747641,1,6.26,2020/1/8
695,180,61376722,7,668.18,2020/1/8
696,180,61353751,1,1.0,2020/1/8
697,843,02462552,36,1160.0,2020/1/8
698,180,68750076,6,705.0,2020/1/8
699,843,02462736,25,434.0,2020/1/8
700,180,61353736,10,47.0,2020/1/8
701,235,50515566,4,44.0,2020/1/8
702,043,89036415,17,150.65,2020/1/8
703,043,88578965,45,504.55,2020/1/8
704,804,30746273,9,1245.0,2020/1/8
705,180,61376980,1,103.0,2020/1/8
706,235,50514380,2,886.0,2020/1/8
707,180,61373561,4,8.8,2020/1/8
708,180,68741621,8,556.0,2020/1/8
709,235,50514450,1,428.0,2020/1/8
710,880,36038144,1,1194.0,2020/1/8
711,180,68741890,1,1.6,2020/1/8
712,843,02462180,4,808.0,2020/1/8
713,YJ,00108032,5,3.0,2020/1/8
714,180,68742494,38,341.77,2020/1/8
715,043,88994721,1,120.48,2020/1/8
716,180,68747615,4,35.02,2020/1/8
717,235,50514520,2,136.0,2020/1/8
718,YJ,80565693,2,1.0,2020/1/8
719,843,02382796,2,59.0,2020/1/8
720,180,61376980,1,103.0,2020/1/8
721,876,12278840,80,2048.0,2020/1/8
722,180,68740394,18,174.08,2020/1/8
723,180,61353762,1,4.5,2020/1/8
724,876,12291764,1,333.0,2020/1/8
725,843,02462655,85,2039.0,2020/1/8
726,876,12291742,8,190.0,2020/1/8
727,876,12277716,10,6200.0,2020/1/8
728,180,68736964,7,210.0,2020/1/8
729,876,12267452,11,1330.0,2020/1/8
730,618,70162492,48,1026.0,2020/1/8
731,180,68748304,10,285.88,2020/1/8
732,180,68747652,1,9.38,2020/1/8
733,180,61350855,6,799.0,2020/1/8
734,784,42436203,44,364.0,2020/1/8
735,843,02462073,131,3145.0,2020/1/8
736,880,36099696,80,1470.0,2020/1/8
737,843,02462633,64,1201.0,2020/1/8
738,297,36903053,2,97.0,2020/1/8
739,843,02382796,2,59.0,2020/1/8
740,843,02462062,133,3080.0,2020/1/8
741,876,12278851,50,360.0,2020/1/8
742,876,12267441,87,1777.0,2020/1/8
743,876,12291764,1,333.0,2020/1/8
744,180,61368893,1,28.0,2020/1/8
745,880,36098252,220,4122.0,2020/1/8
746,235,56330536,1,182.0,2020/1/8
747,297,36901513,16,89.0,2020/1/8
748,180,68747604,3,30.16,2020/1/8
749,180,61368705,5,234.86,2020/1/8
750,180,68748315,2,46.32,2020/1/8
751,180,61350870,4,653.0,2020/1/8
752,876,12291812,58,7878.0,2020/1/8
753,880,35858793,188,2782.0,2020/1/8
754,180,68742483,2,14.62,2020/1/8
755,180,68747582,17,165.38,2020/1/8
756,784,42436214,43,460.0,2020/1/8
757,180,68739576,12,89.7,2020/1/8
758,180,68747232,2,162.0,2020/1/8
759,876,12264092,5,3239.0,2020/1/8
760,YJ,00108032,5,3.0,2020/1/8
761,804,30746295,9,1229.0,2020/1/8
762,180,61350870,4,653.0,2020/1/8
763,876,12278803,8,136.0,2020/1/8
764,180,68747626,2,7.82,2020/1/8
765,180,68750065,6,803.0,2020/1/8
766,843,02462095,137,3219.0,2020/1/8
767,310,88779250,45,1075.0,2020/1/8
768,876,12291694,2,708.0,2020/1/8
769,876,12264103,12,7096.0,2020/1/8
770,843,02462202,5,100.0,2020/1/8
771,180,68747232,2,162.0,2020/1/8
772,180,61349514,1,7.9,2020/1/8
773,804,30696702,2,305.0,2020/1/8
774,235,50514446,58,1449.0,2020/1/8
775,180,68741886,115,1084.7,2020/1/8
776,900,82003585,86,1679.0,2020/1/8
777,180,61373550,3,6.9,2020/1/8
778,876,12267430,24,3265.0,2020/1/8
779,180,68747630,1,6.1,2020/1/8
780,876,12264092,5,3239.0,2020/1/8
781,180,68741702,4,289.0,2020/1/8
782,804,30746273,9,1245.0,2020/1/8
783,043,89444375,8,130.0,2020/1/8
784,180,61353714,6,39.2,2020/1/8
785,180,61370680,11,73.0,2020/1/8
786,235,50514520,2,136.0,2020/1/8
787,876,12278862,24,133.0,2020/1/8
788,843,02462110,150,3055.0,2020/1/8
789,180,61368705,5,234.86,2020/1/8
790,180,68739425,1,2.48,2020/1/8
791,235,50514413,1,70.0,2020/1/8
792,880,36099932,38,438.0,2020/1/8
793,043,89165613,56,502.0,2020/1/8
794,180,61373561,4,8.8,2020/1/8
795,180,68750065,6,803.0,2020/1/8
796,804,30746295,9,1229.0,2020/1/8
797,043,89444305,20,127.08,2020/1/8
798,043,89444375,8,130.0,2020/1/8
799,180,61350866,2,214.0,2020/1/8
800,880,36042775,26,905.0,2020/1/8
801,880,36036243,33,216.0,2020/1/8
802,088,00004535,48,1102.0,2020/1/8
803,180,68741201,2,1.3,2020/1/8
804,043,89036426,66,659.97,2020/1/8
805,876,12278792,63,2302.0,2020/1/8
806,804,30696702,2,305.0,2020/1/8
807,180,61373572,10,124.0,2020/1/8
808,180,61368871,22,154.0,2020/1/8
809,804,30746284,7,911.0,2020/1/8
810,180,68747210,6,848.0,2020/1/8
811,180,68741864,15,78.43,2020/1/8
812,235,56287932,12,2494.0,2020/1/8
813,180,61350855,6,799.0,2020/1/8
814,180,68729511,10,77.0,2020/1/8
815,180,61368812,2,47.0,2020/1/8
816,180,61368845,2,80.0,2020/1/8
817,180,61375473,1,1.0,2020/1/8
818,876,00800800,65,1022.0,2020/1/8
819,804,30746284,7,911.0,2020/1/8
820,180,68747221,4,622.0,2020/1/8
821,880,36038844,117,759.0,2020/1/8
822,180,68741912,2,8.93,2020/1/9
823,843,02462574,34,1138.0,2020/1/9
824,180,61368926,4,229.9,2020/1/9
825,180,61370691,3,16.2,2020/1/9
826,876,12280004,2,550.0,2020/1/9
827,043,89780946,11,150.06,2020/1/9
828,297,36903226,1,354.0,2020/1/9
829,180,61353740,2,4.22,2020/1/9
830,876,00800962,6,43.0,2020/1/9
831,297,36901841,14,40.0,2020/1/9
832,297,36901701,37,166.0,2020/1/9
833,297,36901955,3,1829.0,2020/1/9
834,297,36903241,1,244.0,2020/1/9
835,YJ,80564901,85,1330.0,2020/1/9
836,880,35960282,93,1729.0,2020/1/9
837,297,36901852,12,29.55,2020/1/9
838,043,88994496,11,88.0,2020/1/9
839,876,12265816,14,1995.0,2020/1/9
840,868,00090790,3,604.0,2020/1/9
841,804,30746413,147,1081.0,2020/1/9
842,180,68731692,8,112.0,2020/1/9
843,235,50514376,6,1197.0,2020/1/9
844,843,02462681,75,1802.0,2020/1/9
845,695,20508180,8,101.0,2020/1/9
846,297,36901863,12,37.96,2020/1/9
847,880,36005690,28,582.0,2020/1/9
848,180,61368926,4,229.9,2020/1/9
849,180,68729533,5,567.0,2020/1/9
850,876,12272606,20,2800.0,2020/1/9
851,876,12272610,9,1172.0,2020/1/9
852,876,12267500,79,2705.0,2020/1/9
853,876,12265794,84,1764.0,2020/1/9
854,876,12267496,40,623.0,2020/1/9
855,695,20438482,60,224.0,2020/1/9
856,804,30746391,23,2285.5,2020/1/9
857,180,68748260,3,77.02,2020/1/9
858,235,50514472,1,114.0,2020/1/9
859,876,12272595,24,3371.0,2020/1/9
860,043,89036441,165,1126.0,2020/1/9
861,043,89036430,18,44.63,2020/1/9
862,876,12272610,9,1172.0,2020/1/9
863,043,84761530,1,530.0,2020/1/9
864,876,12290961,12,306.0,2020/1/9
865,804,30746262,3,546.0,2020/1/9
866,868,00090543,45,1036.0,2020/1/9
867,YJ,80564890,3,10.0,2020/1/9
868,804,30745993,8,92.0,2020/1/9
869,876,12267485,21,305.0,2020/1/9
870,043,84761530,1,530.0,2020/1/9
871,876,12290806,1,1270.0,2020/1/9
872,880,36050055,5,40.5,2020/1/9
873,876,12291790,5,350.0,2020/1/9
874,876,12265853,38,976.0,2020/1/9
875,876,12264125,220,3791.0,2020/1/9
876,843,02462331,18,112.0,2020/1/9
877,235,50513820,5,1785.0,2020/1/9
878,180,68741724,5,42.0,2020/1/9
879,235,50513820,5,1785.0,2020/1/9
880,180,68747663,5,44.94,2020/1/9
881,876,12291775,105,2817.0,2020/1/9
882,043,88994813,17,147.96,2020/1/9
883,804,30746262,3,546.0,2020/1/9
884,900,82003644,3,202.0,2020/1/9
885,876,12267430,24,3265.0,2020/1/9
886,043,88994802,7,39.75,2020/1/9
887,876,12267463,104,2156.0,2020/1/9
888,880,36004286,124,1037.0,2020/1/9
889,180,68747674,8,70.64,2020/1/9
890,YJ,80564890,3,10.0,2020/1/9
891,804,30746402,53,174.0,2020/1/9
892,876,12290935,10,104.0,2020/1/9
893,868,00090764,20,206.0,2020/1/9
894,235,50514531,2,1944.0,2020/1/9
895,180,68731692,8,112.0,2020/1/9
896,043,88994791,8,651.53,2020/1/9
897,043,88994780,12,1019.33,2020/1/9
898,YJ,80564901,85,1330.0,2020/1/9
899,876,12277075,6,4500.0,2020/1/9
900,843,02462670,85,2073.0,2020/1/9
901,804,30746306,25,176.6,2020/1/9
902,180,61373583,1,114.0,2020/1/9
903,876,12291506,227,3776.0,2020/1/9
904,876,12264114,9,6615.0,2020/1/9
905,876,12277720,7,5145.0,2020/1/9
906,880,36100013,16,775.0,2020/1/9
907,043,88993063,4,37.08,2020/1/9
908,180,68748341,9,272.04,2020/1/9
909,043,84761541,6,978.0,2020/1/9
910,043,88994824,2,59.28,2020/1/9
911,880,36038170,126,2253.0,2020/1/9
912,YJ,00109034,4,3.0,2020/1/9
913,876,12280004,2,550.0,2020/1/9
914,876,12290806,1,1270.0,2020/1/9
915,843,02462191,27,115.0,2020/1/9
916,880,35948161,123,1739.0,2020/1/9
917,297,36901524,2,524.0,2020/1/9
918,180,61376991,3,822.0,2020/1/9
919,876,12265794,84,1764.0,2020/1/9
920,868,00090650,1069,9446.0,2020/1/9
921,876,12265816,14,1995.0,2020/1/9
922,297,36903226,1,354.0,2020/1/9
923,876,12264114,9,6615.0,2020/1/9
924,876,12291812,58,7878.0,2020/1/9
925,180,61368915,5,49.0,2020/1/9
926,180,68748595,83,813.18,2020/1/9
927,868,00090753,25,428.0,2020/1/9
928,180,61376991,3,822.0,2020/1/9
929,876,12291694,2,708.0,2020/1/9
930,043,89444364,2,168.0,2020/1/9
931,180,68736975,11,318.0,2020/1/9
932,695,20438493,71,907.0,2020/1/9
933,297,36901981,3,2345.0,2020/1/9
934,876,12272606,20,2800.0,2020/1/9
935,235,50514461,4,1557.0,2020/1/9
936,868,00090790,3,604.0,2020/1/9
937,880,36100013,16,775.0,2020/1/9
938,180,68739436,1,2.56,2020/1/9
939,180,68748330,10,288.26,2020/1/9
940,876,12267452,11,1330.0,2020/1/9
941,784,42436240,1,113.0,2020/1/9
942,876,12291650,43,572.0,2020/1/9
943,235,56354351,8,152.0,2020/1/9
944,876,12265831,160,1263.0,2020/1/9
945,180,61373583,1,114.0,2020/1/9
946,868,00090650,1069,9446.0,2020/1/9
947,876,12277075,6,4500.0,2020/1/9
948,876,12290456,3,1058.0,2020/1/9
949,180,68729533,5,567.0,2020/1/9
950,876,12272595,24,3371.0,2020/1/9
951,297,36903075,1,2.0,2020/1/9
952,900,82003563,118,1972.0,2020/1/9
953,043,89291716,2,102.0,2020/1/9
954,843,02462213,6,76.0,2020/1/9
955,880,36038435,152,2681.0,2020/1/9
956,126,81216575,125,1733.0,2020/1/9
957,297,36901524,2,524.0,2020/1/9
958,297,36901712,2,26.0,2020/1/9
959,235,50514461,4,1557.0,2020/1/9
960,180,68741901,29,200.27,2020/1/9
961,YJ,00109034,4,3.0,2020/1/9
962,695,20962605,8,13.02,2020/1/9
963,876,12291720,10,615.0,2020/1/9
964,043,89444353,1,436.0,2020/1/9
965,695,20438460,1,140.0,2020/1/9
966,900,82003644,3,202.0,2020/1/9
967,180,68742564,51,345.77,2020/1/9
968,297,36901546,8,56.82,2020/1/9
969,880,36010623,44,641.0,2020/1/9
970,235,50514531,2,1944.0,2020/1/9
971,180,68742505,6,428.64,2020/1/9
972,088,00004550,7,120.0,2020/1/9
973,876,12277720,7,5145.0,2020/1/9
974,843,02462666,86,2050.0,2020/1/9
975,235,50514332,5,61.0,2020/1/9
976,784,42436236,39,550.0,2020/1/9
977,880,36005675,4,78.0,2020/1/9
978,843,02462342,56,404.0,2020/1/9
979,804,30745993,8,92.0,2020/1/9
980,235,50514376,6,1197.0,2020/1/9
981,043,88994780,12,1019.33,2020/1/9
982,180,68741190,4,396.0,2020/1/9
983,180,68749181,1,10.2,2020/1/9
984,880,36034364,3,52.0,2020/1/9
985,876,12267474,25,294.0,2020/1/9
986,880,36007672,56,808.0,2020/1/9
987,876,12265820,7,1252.0,2020/1/9
988,876,12290456,3,1058.0,2020/1/9
989,876,12291720,10,615.0,2020/1/9
990,180,61353773,1,9.5,2020/1/9
991,310,88779202,51,1061.0,2020/1/9
992,297,36901690,6,166.0,2020/1/9
993,297,36901981,3,2345.0,2020/1/9
994,297,36901955,3,1829.0,2020/1/9
995,297,36903241,1,244.0,2020/1/9
996,180,68747685,1,2.76,2020/1/9
997,297,36903075,1,2.0,2020/1/9
998,180,61368904,3,26.0,2020/1/9
999,784,42436240,1,113.0,2020/1/9
1000,876,12265820,7,1252.0,2020/1/9
1001,868,00090694,6,60.0,2020/1/9
1002,804,30746306,25,176.6,2020/1/9
1003,180,61370525,1,1.0,2020/1/9
1004,880,35858900,50,781.0,2020/1/9
1005,235,56354373,21,372.0,2020/1/10
1006,876,12262622,129,1270.0,2020/1/10
1007,180,68734993,22,168.77,2020/1/10
1008,180,68747696,33,332.08,2020/1/10
1009,297,36902821,1,437.0,2020/1/10
1010,043,89780961,6,74.5,2020/1/10
1011,880,36101074,13,214.0,2020/1/10
1012,180,68750091,1,3.0,2020/1/10
1013,880,36052531,1,26.0,2020/1/10
1014,880,36099965,1,240.0,2020/1/10
1015,880,36039570,106,1785.0,2020/1/10
1016,180,68735015,12,41.7,2020/1/10
1017,180,61373034,169,492.64,2020/1/10
1018,YJ,80564912,2,13.0,2020/1/10
1019,043,88995001,1,394.0,2020/1/10
1020,043,88994522,5,54.0,2020/1/10
1021,880,36007031,35,682.0,2020/1/10
1022,180,68742472,21,129.11,2020/1/10
1023,297,36902843,8,1258.0,2020/1/10
1024,180,68748956,1,10.5,2020/1/10
1025,876,12280063,2,550.0,2020/1/10
1026,180,68748621,60,606.58,2020/1/10
1027,843,02381190,12,102.0,2020/1/10
1028,880,36052590,119,1785.0,2020/1/10
1029,695,20438504,15,150.0,2020/1/10
1030,297,36903204,33,569.0,2020/1/10
1031,180,61368823,1,5.0,2020/1/10
1032,180,68731563,3,56.0,2020/1/10
1033,880,36101111,74,1360.0,2020/1/10
1034,880,35861324,93,1740.0,2020/1/10
1035,180,68741175,1,12.0,2020/1/10
1036,880,36007495,350,3791.0,2020/1/10
1037,043,88535661,2,243.82,2020/1/10
1038,876,12278873,30,752.0,2020/1/10
1039,876,12278906,37,668.0,2020/1/10
1040,868,00090591,1,140.0,2020/1/10
1041,180,68735004,25,194.42,2020/1/10
1042,180,61372931,25,75.15,2020/1/10
1043,YJ,80564923,47,765.0,2020/1/10
1044,180,68741934,1,4.9,2020/1/10
1045,180,61361926,20,120.73,2020/1/10
1046,180,61361915,1,27.9,2020/1/10
1047,088,00004546,69,1580.0,2020/1/10
1048,876,12291904,97,3007.0,2020/1/10
1049,180,68742575,55,424.31,2020/1/10
1050,043,89444412,1,1.0,2020/1/10
1051,843,02462740,83,2073.0,2020/1/10
1052,876,12267511,46,2173.0,2020/1/10
1053,695,20403515,38,845.0,2020/1/10
1054,180,68749214,8,73.82,2020/1/10
1055,310,88779261,45,1086.0,2020/1/10
1056,880,36052575,28,192.0,2020/1/10
1057,043,89036452,14,79.09,2020/1/10
1058,297,36902854,2,304.54,2020/1/10
1059,180,68739204,2,362.0,2020/1/10
1060,880,36098274,2,436.0,2020/1/10
1061,843,02462121,92,2257.0,2020/1/10
1062,180,61353493,12,365.0,2020/1/10
1063,043,88994872,1,8.0,2020/1/10
1064,043,88993074,1,3.3,2020/1/10
1065,180,68731445,3,574.0,2020/1/10
1066,180,61368860,1,1.0,2020/1/10
1067,180,68748610,71,672.2,2020/1/10
1068,876,12265691,2,130.0,2020/1/10
1069,843,02462596,40,1195.0,2020/1/10
1070,297,36902821,1,437.0,2020/1/10
1071,043,88535661,2,243.82,2020/1/10
1072,235,50514391,1,144.0,2020/1/10
1073,235,50514483,4,140.0,2020/1/10
1074,880,36047874,87,1244.0,2020/1/10
1075,297,36901502,58,452.0,2020/1/10
1076,180,61372916,3,4.8,2020/1/10
1077,180,68741923,2,65.1,2020/1/10
1078,876,12264136,18,247.0,2020/1/10
1079,180,68742586,26,199.12,2020/1/10
1080,876,12267544,5,165.0,2020/1/10
1081,310,88779213,46,1037.0,2020/1/10
1082,880,36034375,29,708.0,2020/1/10
1083,180,68747770,17,169.9,2020/1/10
1084,235,56361745,6,4379.0,2020/1/10
1085,880,36052542,23,465.0,2020/1/10
1086,235,56354340,1,264.0,2020/1/10
1087,876,12272676,205,3980.0,2020/1/10
1088,876,12291952,2,1153.0,2020/1/10
1089,880,36098882,5,107.0,2020/1/10
1090,180,68739532,1,13.56,2020/1/10
1091,180,68749192,1,5.34,2020/1/10
1092,180,61372953,23,70.8,2020/1/10
1093,YJ,80564923,47,765.0,2020/1/10
1094,843,02462600,79,1205.0,2020/1/10
1095,180,68739204,2,362.0,2020/1/10
1096,043,89444390,6,44.0,2020/1/10
1097,043,88994205,48,507.43,2020/1/10
1098,180,61376755,3,261.81,2020/1/10
1099,235,50514494,1,112.0,2020/1/10
1100,180,68749225,1,6.48,2020/1/10
1101,868,00090720,16,1286.0,2020/1/10
1102,876,12280096,1,294.0,2020/1/10
1103,180,68750080,1,3.0,2020/1/10
1104,180,68747803,2,16.42,2020/1/10
1105,180,61373071,28,84.5,2020/1/10
1106,876,12271991,689,5466.0,2020/1/10
1107,YJ,00110036,2,1.0,2020/1/10
1108,880,36098274,2,436.0,2020/1/10
1109,843,02462320,2,27.0,2020/1/10
1110,180,61377013,2,400.0,2020/1/10
1111,880,36007716,3,282.0,2020/1/10
1112,880,36101225,14,1807.0,2020/1/10
1113,180,68747711,6,61.1,2020/1/10
1114,876,12267566,1,56.0,2020/1/10
1115,180,68741680,6,373.0,2020/1/10
1116,043,89036463,62,594.52,2020/1/10
1117,297,36903064,1,45.0,2020/1/10
1118,880,36071000,106,1613.0,2020/1/10
1119,880,36041530,36,503.0,2020/1/10
1120,876,12267533,6,2520.0,2020/1/10
1121,180,68739473,1,2.65,2020/1/10
1122,180,68741713,6,34.0,2020/1/10
1123,876,12267533,6,2520.0,2020/1/10
1124,868,00090473,34,296.0,2020/1/10
1125,235,50514133,34,4300.0,2020/1/10
1126,880,35862271,9,310.0,2020/1/10
1127,043,88995001,1,394.0,2020/1/10
1128,880,36049996,6,44.49,2020/1/10
1129,695,20264823,1,141.0,2020/1/10
1130,876,12265514,98,1252.0,2020/1/10
1131,043,88994533,2,31.0,2020/1/10
1132,876,12291716,113,3405.0,2020/1/10
1133,180,68742155,60,437.12,2020/1/10
1134,043,89780950,30,428.55,2020/1/10
1135,876,12278836,113,2180.0,2020/1/10
1136,297,36903473,1,56.0,2020/1/10
1137,180,68734971,11,47.95,2020/1/10
1138,695,20438515,10,100.0,2020/1/10
1139,880,36052590,119,1785.0,2020/1/10
1140,868,00090661,178,3420.0,2020/1/10
1141,180,68741680,6,373.0,2020/1/10
1142,043,89444401,1,1.5,2020/1/10
1143,043,88994883,17,133.18,2020/1/10
1144,235,56330540,4,1085.0,2020/1/10
1145,880,36074286,6,838.0,2020/1/10
1146,043,89444412,1,1.0,2020/1/10
1147,876,12278825,20,108.0,2020/1/10
1148,235,56354362,11,100.0,2020/1/10
1149,235,56288201,282,2076.0,2020/1/10
1150,876,12280096,1,294.0,2020/1/10
1151,876,12265783,1,132.0,2020/1/10
1152,180,68741035,15,424.5,2020/1/10
1153,043,89033103,1,1.6,2020/1/10
1154,043,89444401,1,1.5,2020/1/10
1155,876,12267522,4,170.0,2020/1/10
1156,880,36047874,87,1244.0,2020/1/10
1157,180,68747722,1,11.54,2020/1/10
1158,YJ,00110036,2,1.0,2020/1/10
1159,784,42436225,2,22.0,2020/1/10
1160,180,61368941,1,63.79,2020/1/10
1161,180,61376755,3,261.81,2020/1/10
1162,880,35946304,1,637.0,2020/1/10
1163,043,88994216,3,79.26,2020/1/10
1164,880,36101170,4,98.0,2020/1/10
1165,235,50514494,1,112.0,2020/1/10
1166,235,50513794,6,76.0,2020/1/10
1167,235,56361745,6,4379.0,2020/1/10
1168,180,61368930,19,120.0,2020/1/10
1169,235,56287943,7,1442.0,2020/1/10
1170,180,68749236,19,191.7,2020/1/10
1171,297,36902810,3,494.54,2020/1/10
1172,235,50513805,141,1818.0,2020/1/10
1173,235,56287954,1,154.0,2020/1/10
1174,180,68748606,72,696.7,2020/1/10
1175,180,61349525,5,70.0,2020/1/10
1176,180,68741676,5,264.0,2020/1/10
1177,180,68742590,102,829.79,2020/1/10
1178,880,36099965,1,240.0,2020/1/10
1179,297,36903064,1,45.0,2020/1/10
1180,043,88994290,3,83.0,2020/1/10
1181,843,02462224,1,94.0,2020/1/10
1182,180,68747766,9,92.86,2020/1/10
1183,180,68747781,11,97.94,2020/1/10
1184,695,20438471,2,109.0,2020/1/10
1185,843,02462692,86,2061.0,2020/1/10
1186,235,50514542,1,94.0,2020/1/10
1187,843,02462725,87,2160.0,2020/1/10
1188,180,68741676,5,264.0,2020/1/10
1189,235,50514903,1,92.0,2020/1/10
1190,876,12277086,1,96.0,2020/1/10
1191,043,89444423,1,1.5,2020/1/10
1192,784,42436262,1,96.0,2020/1/10
1193,880,36007705,10,222.0,2020/1/10
1194,880,36071011,95,1657.0,2020/1/10
1195,876,12267555,46,732.0,2020/1/10
1196,180,61368952,8,61.54,2020/1/10
1197,876,12265783,1,132.0,2020/1/10
1198,235,56287943,7,1442.0,2020/1/10
1199,876,12267511,46,2173.0,2020/1/10
1200,235,50514542,1,94.0,2020/1/10
1201,868,00090834,3,220.0,2020/1/10
1202,043,88994500,1,10.0,2020/1/10
1203,880,35948194,72,1658.0,2020/1/10
1204,876,00800811,69,1205.0,2020/1/10
1205,180,68747792,3,21.7,2020/1/10
1206,297,36902832,1,15.6,2020/1/10
1207,876,12265481,92,932.0,2020/1/10
1208,180,68734982,18,93.62,2020/1/10
1209,235,50514133,34,4300.0,2020/1/10
1210,YJ,80564912,2,13.0,2020/1/10
1211,043,89444423,1,1.5,2020/1/10
1212,876,12265466,131,1334.0,2020/1/10
1213,043,88994511,1,10.0,2020/1/10
1214,868,00090720,16,1286.0,2020/1/10
1215,180,68741186,2,134.2,2020/1/10
1216,180,61353784,1,2.3,2020/1/10
1217,180,61377013,2,400.0,2020/1/10
1218,695,20438526,5,96.6,2020/1/10
1219,880,36041165,143,980.0,2020/1/10
1220,180,68747700,9,92.84,2020/1/10
1221,180,68747733,3,28.08,2020/1/10
1222,297,36902832,1,15.6,2020/1/10
1223,876,12277145,50,518.0,2020/1/10
1224,043,89444386,5,14.0,2020/1/10
1225,180,68742553,5,70.95,2020/1/10
1226,695,20264823,1,141.0,2020/1/10
1227,695,20962616,1,1.0,2020/1/10
1228,695,20597636,12,195.0,2020/1/10
1229,180,68739683,1,6.4,2020/1/10
1230,180,61368856,1,1.0,2020/1/10
1231,880,36098716,40,385.0,2020/1/10
1232,695,20403515,38,845.0,2020/1/10
1233,297,36902810,3,494.54,2020/1/10
1234,880,36101192,150,2022.0,2020/1/10
1235,880,36041460,1,459.0,2020/1/10
1236,180,68747744,1,8.2,2020/1/10
1237,180,68749203,1,10.36,2020/1/10
1238,868,00090591,1,140.0,2020/1/10
1239,868,00090624,10,98.0,2020/1/10
1240,297,36902854,2,304.54,2020/1/10
1241,876,12275292,56,1655.0,2020/1/10
1242,297,36902843,8,1258.0,2020/1/10
1243,880,36038306,85,1280.0,2020/1/10
1244,180,68747755,16,164.04,2020/1/10
1245,880,36004334,43,779.0,2020/1/10
1246,880,36038671,15,121.0,2020/1/10
1247,868,00090580,2,703.0,2020/1/11
1248,180,68742601,39,298.78,2020/1/11
1249,180,68747836,29,247.96,2020/1/11
1250,180,61368963,1,37.75,2020/1/11
1251,876,12291952,2,1153.0,2020/1/11
1252,235,50513831,55,957.0,2020/1/11
1253,043,89444515,1,466.0,2020/1/11
1254,843,02462622,85,1604.0,2020/1/11
1255,180,68748993,3,28.58,2020/1/11
1256,180,68741046,83,643.41,2020/1/11
1257,868,00090801,5,905.0,2020/1/11
1258,900,82003574,58,1020.0,2020/1/11
1259,180,68741960,10,497.53,2020/1/11
1260,180,68747814,14,136.24,2020/1/11
1261,435,30364272,72,1202.0,2020/1/11
1262,876,12291532,1,670.0,2020/1/11
1263,180,68742166,27,273.78,2020/1/11
1264,043,88994894,10,810.15,2020/1/11
1265,043,88994894,10,810.15,2020/1/11
1266,880,36099943,45,862.0,2020/1/11
1267,180,68741971,11,241.35,2020/1/11
1268,843,02462714,88,2165.0,2020/1/11
1269,YJ,80564934,5,25.0,2020/1/11
1270,876,12290854,6,4535.0,2020/1/11
1271,843,02460640,143,2470.0,2020/1/11
1272,860,01044271,218,4306.0,2020/1/11
1273,YJ,00111031,3,6.0,2020/1/11
1274,180,68747851,1,3.62,2020/1/11
1275,880,36050195,79,1115.0,2020/1/11
1276,043,88994220,3,38.66,2020/1/11
1277,868,00090716,2,72.0,2020/1/11
1278,043,89444526,3,132.0,2020/1/11
1279,180,61369000,15,2060.0,2020/1/11
1280,YJ,00111031,3,6.0,2020/1/11
1281,860,01044282,146,3037.0,2020/1/11
1282,310,88779224,49,1036.0,2020/1/11
1283,876,00800822,70,1037.0,2020/1/11
1284,876,12290854,6,4535.0,2020/1/11
1285,843,02462611,33,1053.0,2020/1/11
1286,900,82011064,116,2039.0,2020/1/11
1287,YJ,80564934,5,25.0,2020/1/11
